Sample,,,,,,,[8871] 2-hydroxypyridine [6.519] Results,[107689] L-(+) lactic acid [6.851] Results,[757] glycolic acid [7.049] Results,[5950] L-alanine 1 [7.4748] Results,[C8] Methyl Caprylate [7.812] Results,[971] oxalic acid [7.883] Results,[6287] L-valine 2 [9.151] Results,[C9] Methyl Pelargonate [9.248] Results,[5951] L-serine 1 [9.706] Results,[6106] L-leucine 2 [9.945] Results,[1004] phosphoric acid [9.966] Results,[791] DL-isoleucine 2 [10.225] Results,[145742] L-proline 2 [10.321] Results,[750] glycine [10.456] Results,[1110] succinic acid [10.509] Results,[C10] Methyl Caprate [10.647] Results,[439194] glyceric acid [10.735] Results,[760] glyoxylic acid [10.813] Results,[638129] citraconic acid [10.792] Results,[444972] fumaric acid [10.94] Results,[5951] L-serine 2 [11.174] Results,[5950] L-alanine 2 [11.182] Results,[439742] beta-cyano-L-alanine [11.288] Results,[6288] L-threonine 2 [11.464] Results,[239] Beta- alanine  1 [12.044] Results,[12647] L-homoserine 2 [12.359] Results,[92824] D-malic acid [12.794] Results,[C12] Methyl Laurate [13.250] Results,[5960] aspartic acid 2 [13.207] Results,[7405] L-pyroglutamic acid [13.218] Results,[119] gamma-aminobutyric acid (GABA) [13.326] Results,[5460407] threonic acid [13.652] Results,[51] alpha ketoglutaric acid [13.859] Results,[236] L-asparagine 1 [14.496] Results,[33032] L-glutamic acid 2 [14.398] Results,[236] L-asparagine 1 [14.496] Results,"[428] 1,3-diaminopropane 1 [14.708] Results",[236] L-asparagine 2 [14.984] Results,[C14] Methyl Myristate [15.597] Results,[827] ribitol [15.66] Results,[754] glycerol 1-phosphate [16.056] Results,[738] L-glutamine 3 [16.092] Results,[8742] shikimic acid [16.433] Results,[311] citric acid [16.615] Results,[94214] methyl-beta-D-galactopyranoside   [16.935] Results,[190] adenine 1 [17.066] Results,[6508] quinic acid [17.076] Results,[5984] fructose 2 [17.288] Results,[448388] D-allose 1 [17.278] Results,[C16] Methyl Palmitate [17.723] Results,[24749] D-glucose 1 [17.426] Results,[5962] L-lysine 2 [17.643] Results,[448388] D-allose 2 [17.521] Results,[6057] tyrosine 2 [17.871] Results,[6251] D-mannitol [17.81] Results,[128869] galactonic acid 2 [18.504] Results,[985] palmitic acid [18.846] Results,[204] allantoin 3 [19.167] Results,[445858] ferulic acid [19.312] Results,[101713] glucoheptonic acid 2 [19.615] Results,[892] myo-inositol [19.354] Results,[5281] stearic acid [20.675] Results,[C20] Methyl Eicosanoate [21.441] Results,[439958] D-glucose-6-phosphate 2 [21.558] Results,[5202] serotonin 1 [22.532] Results,[5202] serotonin 2 [22.767] Results,[C22] Methyl Docosanoate [23.082] Results,[60961] adenosine [23.825] Results,[5988] Sucrose [23.988] Results,[C24] Methyl Linocerate [24.603] Results,[6255] maltose 1 [24.702] Results,[16219560] lactobionic acid 1 [24.583] Results,[441422] beta-gentiobiose 2 [25.42] Results,[C26] Methyl Hexacosanoate [26.023] Results,[439451] galactinol 2 [26.479] Results,[C28] Methyl Octacosanoate [27.349] Results,[C30] Methyl Triacontanoate [28.723] Results
,,Name,Data File,Type,Level,Acq. Date-Time,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height
,!,S2B20,251118_121.D,Sample,,11/21/2025 3:23 AM,,22,,16,,,,,,20,,,,,20,,,,20,90,,,15,,,,36,13,,,18,27,,,,28,,40,19,16,37,21,,,23,27,23,10,,21,25,,19,,10,,,,,47,,66,18,15,12,24,,18,60,14,23,30,32,,50,,20
,!,Blank,251118_083.D,Sample,,11/20/2025 8:45 AM,,,10,25,,,,,,,,,,,29,,50,63,,,,,,29,32,,22,637,22,,24,,14,,,,18,,286,44,35,,21,,,,19,,34,370,153,,120,,15,19,113,,15,,,160,99,86,48,24,161,,130,68,,64,47,103,20,97,65
,!,S2B1,251118_107.D,Sample,,11/20/2025 8:32 PM,17,37,,,,,,38,12,,,,,,20,,32,,,,31,94,,,,20,115,107,290,347,24,40,19,,,,13,18,103,176,51,,62,107,,,103,57,27,76,124,35,17,69,129,,148,,,,143,86,74,107,75,,73,51,761,43,83,,,90,61,123,74
,!,S2B22,251118_153.D,Sample,,11/21/2025 7:05 PM,,,15,9,33,30,16,,14,,,,13,,18,,,,,,,132,,,,24,67,86,157,59,,78,,,,22,25,26,119,162,163,,16,98,27,14,33,27,,90,,25,,24,,34,146,16,17,,54,59,45,75,42,34,183,,873,130,104,42,68,45,60,30,72
,!,S2B11,251118_091.D,Sample,,11/20/2025 12:41 PM,14,,,,,,,,,,,37,10,,,,,,36,,71,176,18,,32,12,179,179,401,483,,41,20,35,64,18,23,,146,107,93,22,31,107,41,,152,61,,78,81,,20,64,107,25,127,28,33,72,163,32,166,,34,23,45,,1143,71,78,74,43,55,49,81,70
,!,S2B34,251118_155.D,Sample,,11/21/2025 8:04 PM,,10,,32,22,,,,,,,,16,,18,119,,,,,62,187,,,105,,62,125,307,919,84,35,39,264,,,47,137,116,145,188,25,77,125,74,33,221,69,92,115,84,,35,175,121,,121,27,,44,337,149,94,128,74,,85,103,1213,40,90,,57,129,62,103,77
,!,S2B9,251118_158.D,Sample,,11/21/2025 9:32 PM,,,,,,,,10,,55,,,,,,,90,38,,18,,205,12,,,,144,179,,366,,8,18,,21,14,16,,155,335,63,22,,101,,16,121,107,135,88,254,,51,54,103,,165,11,40,24,173,145,86,45,52,15,78,58,1266,,73,113,,148,48,175,99
,!,S4A27,251118_127.D,Sample,,11/21/2025 6:20 AM,14,,,58,,,16,23,25,17,,23,,43,22,27,76,,20,37,,218,,30,,18,117,80,288,856,48,43,,93,113,,,109,162,193,94,,101,224,60,,126,53,,107,86,24,61,65,152,87,76,22,35,68,244,154,93,70,157,23,99,35,1272,73,42,22,37,72,65,87,87
,!,S2B14,251118_117.D,Sample,,11/21/2025 1:26 AM,,,8,,12,,,,,,,,16,,51,,,,,,,214,,19,,,159,72,317,524,,70,,12,44,,,,109,91,34,,55,301,,148,37,56,49,105,68,13,,28,56,51,63,,29,58,293,65,70,42,,,40,105,1302,120,117,38,17,78,64,46,38
,!,S4A16,251118_104.D,Sample,,11/20/2025 7:03 PM,,,,,,24,27,,,19,,,,,65,,33,,,,,321,,,19,,123,300,273,465,24,96,22,199,47,26,45,47,109,92,74,17,18,211,,29,20,192,60,84,107,92,60,68,120,75,122,25,33,81,168,146,106,74,38,,110,89,1415,22,58,57,75,116,,48,23
,!,S2B35,251118_124.D,Sample,,11/21/2025 4:52 AM,19,,,,,128,21,11,19,,38,,,,41,32,13,,,,,139,19,,11,18,143,280,160,153,16,60,21,,23,19,28,18,171,92,59,,27,227,82,,124,86,722,255,3349,,975,,,44,193,30,,31,233,238,15,93,,48,122,,1481,48,67,36,,108,57,94,42
,!,S4A1,251118_111.D,Sample,,11/20/2025 10:29 PM,,,,,17,,13,11,21,,,11,,,,35,21,,19,35,19,143,12,,16,12,131,173,369,334,,154,,93,93,17,,72,52,138,84,,18,109,14,21,54,29,40,204,130,40,34,13,59,39,108,,57,22,102,110,73,43,33,51,106,148,1504,99,205,36,68,79,61,134,34
,!,S4A3,251118_090.D,Sample,,11/20/2025 12:11 PM,,,,,20,,,,,,,22,,,,152,30,,12,,,512,22,91,,28,122,218,173,421,,132,,114,70,37,19,115,134,99,52,,56,163,24,,,84,64,134,,,,41,58,,129,31,35,112,191,13,57,,21,22,100,133,1590,38,108,39,25,83,56,109,
,!,S4A28,251118_131.D,Sample,,11/21/2025 8:18 AM,11,3,12,62,,,12,,10,,,,12,91,56,11,,,14,76,,629,,,29,,250,138,143,1049,,53,12,116,96,,51,66,133,130,67,11,39,803,,,63,46,37,91,110,63,41,111,163,,77,28,41,97,259,205,117,65,30,19,60,36,1617,79,68,,,105,347,18,99
,!,S2B10,251118_101.D,Sample,,11/20/2025 5:35 PM,,,,,,,,,,,97,,31,,,,,,,,,463,,27,,24,211,231,156,323,,30,,,28,18,,29,173,161,60,32,48,175,,25,37,94,38,213,41,,38,27,79,21,51,,18,,163,26,70,45,,,87,61,1672,42,54,88,77,39,69,60,76
,!,S4A5,251118_115.D,Sample,,11/21/2025 12:27 AM,,,,,,,,,,,63,,,30,,50,,,,,36,568,,19,,17,281,138,163,480,15,47,16,59,81,,75,28,96,61,82,,30,266,32,24,37,155,37,183,148,20,170,41,93,51,116,20,,101,147,61,41,32,,26,64,106,1672,,56,,100,47,21,59,33
,!,S4A34,251118_152.D,Sample,,11/21/2025 6:36 PM,,,,36,,,,22,,20,85,12,,,,78,,,26,20,,113,14,19,38,,130,62,266,437,,63,,82,70,22,27,37,99,168,167,14,43,262,51,,103,80,40,106,78,72,29,110,141,36,120,,23,77,166,93,127,46,89,17,72,22,1691,38,75,35,43,99,62,41,103
,!,S4A22,251118_149.D,Sample,,11/21/2025 5:07 PM,,6,,16,,,,,31,,,14,,,,,32,,,34,38,229,7,26,50,26,129,224,430,610,38,133,16,72,47,12,,21,114,130,119,,72,338,26,,76,48,92,64,103,45,37,,66,25,163,57,37,85,198,125,34,86,29,27,119,22,1706,88,108,64,,37,104,55,
,!,S4A17,251118_119.D,Sample,,11/21/2025 2:25 AM,,16,21,79,,,,,,,,,17,28,,26,17,14,,,,364,13,14,30,82,114,91,293,558,,34,,72,83,16,,13,109,85,43,17,84,382,33,,176,60,36,224,90,55,66,147,40,115,112,25,,32,271,92,144,78,54,17,105,53,1798,39,143,46,58,32,72,34,39
,!,S4A29,251118_106.D,Sample,,11/20/2025 8:02 PM,,,,,,,,,26,31,,,19,,40,95,,,,64,35,358,16,50,,,296,160,270,638,,31,35,100,91,46,41,105,166,104,92,73,,545,60,33,,94,69,96,142,107,45,56,115,25,86,50,,57,119,78,80,,35,19,109,100,1821,27,129,,,48,135,100,102
,!,S4A39,251118_087.D,Sample,,11/20/2025 10:43 AM,,,14,25,,,,16,,,49,19,17,,,,84,44,,,22,208,,50,,,252,265,213,737,26,28,22,157,179,,,91,193,80,71,,149,177,24,61,123,97,59,103,156,,76,38,122,34,90,,30,79,132,49,111,75,70,24,92,38,1840,45,75,59,87,52,42,47,75
,!,S4A4,251118_092.D,Sample,,11/20/2025 1:10 PM,,,17,,,,10,,15,,66,,,,37,,44,82,,19,60,399,,22,27,,275,192,78,349,24,53,,214,180,,,164,186,121,,,24,199,30,59,26,76,75,193,148,74,,129,124,36,122,,,37,226,104,132,28,37,26,112,24,1878,133,152,20,55,79,,62,116
,!,S2B39,251118_157.D,Sample,,11/21/2025 9:03 PM,,,20,17,,,,14,,61,141,17,,,22,,34,,,77,50,162,20,63,44,,79,204,285,655,,,14,194,137,15,35,64,37,149,90,12,24,231,31,,96,102,139,158,84,50,32,126,57,39,238,,,34,380,99,34,110,65,48,100,45,1893,75,86,66,58,110,92,32,47
,!,S2B13,251118_105.D,Sample,,11/20/2025 7:33 PM,8,,30,,,,19,,14,,,,,16,,,,24,,30,34,515,,28,21,20,245,163,200,912,,35,,,91,25,17,,93,165,157,,80,238,44,20,160,69,59,91,77,17,26,,116,73,130,30,24,46,134,72,66,59,,14,81,51,1907,104,100,49,,87,31,57,92
,!,S4A23,251118_116.D,Sample,,11/21/2025 12:56 AM,,16,,,50,,,,11,,,,22,,,,93,,30,,38,308,23,54,16,44,296,92,336,414,,131,41,56,101,18,37,50,66,95,54,20,18,356,66,18,49,39,,114,177,67,32,48,81,29,126,23,60,210,180,133,81,131,,,95,111,1952,61,113,23,42,56,54,,65
,!,S4A33,251118_096.D,Sample,,11/20/2025 3:08 PM,,,,16,20,,,13,,23,81,,,,28,75,47,,30,,16,413,20,,,,457,251,47,871,65,47,59,63,240,,74,91,223,77,55,30,24,895,98,,47,174,52,207,322,23,61,29,156,57,96,,52,48,130,89,127,78,,108,105,69,1968,93,73,,56,81,258,90,162
,!,S4A24,251118_086.D,Sample,,11/20/2025 10:14 AM,,17,,56,15,,22,,17,,,12,18,,27,,56,61,27,,,190,26,26,,,276,279,402,709,59,90,40,85,87,,20,129,118,118,83,,56,140,,39,191,92,63,224,75,,60,,85,,111,,64,105,314,53,76,125,75,32,61,72,2056,54,68,31,59,90,70,64,61
,!,S2B36,251118_137.D,Sample,,11/21/2025 11:14 AM,8,20,6,,,,,,10,,85,11,15,,,9,79,27,,,19,212,,,,,208,83,165,693,57,27,,171,47,,86,57,60,214,160,12,75,86,95,,203,78,74,177,115,33,,,156,64,107,85,32,56,366,89,143,,,,138,161,2149,68,38,44,44,134,45,75,106
,!,S4A26,251118_108.D,Sample,,11/20/2025 9:01 PM,,,13,55,,,20,18,21,12,,14,,,,,43,,,,,304,,,20,16,239,138,215,949,16,115,,85,130,27,60,65,150,145,88,15,149,157,59,,176,127,78,141,110,39,48,47,208,52,91,21,46,31,239,73,96,33,15,21,61,121,2188,92,85,,15,77,80,73,53
,!,S2B12,251118_128.D,Sample,,11/21/2025 6:49 AM,,,,,,,,,25,,,17,,,23,,,,,,83,373,16,31,,24,289,142,318,786,25,79,72,79,60,20,24,16,112,95,160,,64,181,32,,132,70,51,302,96,,24,,67,,111,,,95,252,59,117,65,93,17,98,69,2331,94,96,31,,37,62,78,51
,!,S4A15,251118_142.D,Sample,,11/21/2025 1:41 PM,,40,11,,,,,,,20,35,,17,,,,,44,,52,13,570,,,,,252,100,93,706,13,50,57,55,88,,,16,202,144,68,,16,446,51,119,71,86,172,109,279,39,65,53,83,37,134,,90,97,381,75,152,,44,51,72,104,2414,162,173,54,49,126,88,126,87
,!,S4A14,251118_141.D,Sample,,11/21/2025 1:12 PM,12,,12,20,10,,,,,,,,16,,33,,34,9,25,22,,203,,45,50,13,73,150,267,780,69,100,,165,104,19,,100,91,99,59,,46,797,83,33,131,84,78,103,72,15,73,42,40,44,168,61,,92,261,110,144,43,48,18,34,64,2434,,142,69,37,116,75,113,
,!,S4A6,251118_132.D,Sample,,11/21/2025 8:47 AM,21,,,,,,,12,,,41,,11,116,,57,,,14,48,,484,,,,,289,126,265,564,261,108,16,184,55,,28,187,140,125,67,,89,353,41,14,134,294,47,145,239,20,41,55,135,,143,20,18,112,262,139,129,71,40,14,75,36,2436,98,210,38,66,77,76,61,66
,!,S4A13,251118_112.D,Sample,,11/20/2025 10:59 PM,,,,,,,,,34,,63,,,,15,,35,,16,,,,,122,,,373,90,200,940,14,63,41,176,99,,35,63,99,,77,25,98,401,,53,191,87,69,140,95,57,46,79,71,62,120,26,30,81,212,49,60,52,22,44,108,65,2635,116,104,44,72,24,46,121,68
,!,S2B23,251118_110.D,Sample,,11/20/2025 10:00 PM,,,,24,,,,,12,,,,15,,,,,20,,,61,467,16,,,,293,203,173,482,106,38,75,42,31,18,29,,153,115,93,19,56,274,111,17,53,53,67,136,130,,53,31,137,41,199,,21,109,131,100,115,,21,18,90,61,2748,72,96,41,122,114,66,58,91
,!,S4A36,251118_143.D,Sample,,11/21/2025 2:11 PM,,,,76,11,,,,,,,,14,133,10,,,57,,103,55,240,9,23,,,215,110,519,547,17,74,61,107,57,8,,43,72,133,187,30,83,158,24,,199,160,52,112,190,,86,,154,69,211,,14,86,164,51,158,99,29,14,107,87,2768,135,99,,38,45,78,105,40
,!,S4A19,251118_136.D,Sample,,11/21/2025 10:45 AM,,,,,,,10,,25,,82,,,53,,,123,,,29,,718,22,,,,306,253,81,653,42,,,9,47,12,18,11,176,105,57,,101,201,,22,81,128,285,202,418,40,99,,73,93,142,,71,57,295,102,69,31,,18,131,74,2804,80,201,52,63,207,61,83,65
,!,S2B25,251118_140.D,Sample,,11/21/2025 12:42 PM,,,,,,61,,,7,,,17,,,78,145,,69,16,,23,355,,,,,212,130,27,274,51,55,,28,,25,,,195,145,26,,70,22,79,14,129,66,147,209,262,4,77,,88,34,97,,74,93,250,81,93,163,10,,58,35,2822,106,100,93,53,75,55,,94
,!,S2B37,251118_151.D,Sample,,11/21/2025 6:06 PM,,,,,,,,,23,25,,15,,,14,,50,74,,32,51,347,,,59,,267,216,358,546,19,114,47,114,25,,108,132,163,59,91,,111,113,60,23,250,,86,178,110,26,50,56,147,72,167,37,18,75,236,58,100,82,47,67,110,64,2847,112,82,70,59,72,64,101,40
,!,S2B24,251118_147.D,Sample,,11/21/2025 4:08 PM,15,13,,,,,,,12,,,,,155,,,105,98,,,20,550,,14,,13,199,134,206,784,41,84,37,86,28,,64,,59,197,68,14,,231,31,,191,85,116,176,157,47,,,90,63,214,,,54,261,100,75,,,22,129,75,2866,98,121,,78,123,73,133,61
,!,S2B27,251118_102.D,Sample,,11/20/2025 6:05 PM,8,,,141,,,22,19,14,,,16,17,,25,94,60,,,24,33,360,13,,41,,99,161,262,1347,52,88,61,288,128,,,272,27,100,107,25,53,233,63,67,175,102,129,117,129,84,110,100,164,70,67,77,27,64,292,119,72,,35,23,168,52,2983,92,135,,,55,78,44,53
,!,S4A10,251118_103.D,Sample,,11/20/2025 6:34 PM,,,,13,,,,,,18,38,18,,,16,,84,,,26,,170,,,39,,260,143,370,359,51,98,16,145,233,32,,200,89,168,67,22,65,282,53,19,97,60,109,187,230,,65,126,82,25,116,,29,77,233,100,60,56,16,51,86,68,3063,43,36,155,38,56,52,34,77
,!,S2B26,251118_097.D,Sample,,11/20/2025 3:37 PM,,,20,,,,22,,19,25,,17,,,66,,94,33,,,47,537,,,51,19,260,100,336,1293,10,98,43,324,125,,106,280,268,104,132,64,188,364,64,,179,53,44,108,273,43,56,239,187,,96,31,25,67,274,123,56,,46,,63,93,3180,48,145,71,63,74,,,46
,!,S4A25,251118_130.D,Sample,,11/21/2025 7:48 AM,,,15,14,,,,19,,20,,14,,,,,,,,54,11,403,,,,28,299,110,456,588,134,35,65,212,75,37,61,80,74,194,141,,60,182,52,45,220,117,54,110,100,,54,43,139,37,121,26,26,63,226,54,80,72,29,29,119,46,3192,60,196,39,54,41,91,81,81
,!,S4A9,251118_085.D,Sample,,11/20/2025 9:44 AM,,,,,,,74,,31,,,15,26,,15,,142,,21,23,30,212,20,,,,315,168,582,637,,74,118,174,209,19,13,321,326,113,79,18,64,238,45,,66,77,,252,82,26,,62,152,58,112,43,70,174,328,35,103,72,84,48,113,82,3194,72,166,43,23,56,75,109,49
