Sample,,,,,,,[757] glycolic acid [7.049] Results,[5950] L-alanine 1 [7.4748] Results,[C8] Methyl Caprylate [7.812] Results,[971] oxalic acid [7.883] Results,[C9] Methyl Pelargonate [9.248] Results,[1004] phosphoric acid [9.966] Results,[750] glycine [10.456] Results,[C10] Methyl Caprate [10.647] Results,[439194] glyceric acid [10.735] Results,[5951] L-serine 2 [11.174] Results,[5950] L-alanine 2 [11.182] Results,[439742] beta-cyano-L-alanine [11.288] Results,[6288] L-threonine 2 [11.464] Results,[239] Beta- alanine  1 [12.044] Results,[92824] D-malic acid [12.794] Results,"[649] 5,6-dihydrouracil 2 [12.773] Results",[338] salicylic acid [13.075] Results,[C12] Methyl Laurate [13.250] Results,[5960] aspartic acid 2 [13.207] Results,[7405] L-pyroglutamic acid [13.218] Results,[119] gamma-aminobutyric acid (GABA) [13.326] Results,[5460407] threonic acid [13.652] Results,[51] alpha ketoglutaric acid [13.859] Results,[236] L-asparagine 1 [14.496] Results,[33032] L-glutamic acid 2 [14.398] Results,[135] 4-hydroxybenzoic acid [14.505] Results,"[428] 1,3-diaminopropane 1 [14.708] Results",[236] L-asparagine 2 [14.984] Results,[C14] Methyl Myristate [15.597] Results,[827] ribitol [15.66] Results,[754] glycerol 1-phosphate [16.056] Results,[738] L-glutamine 3 [16.092] Results,[8742] shikimic acid [16.433] Results,[311] citric acid [16.615] Results,[835] dehydroascorbic acid  1 [16.863] Results,[94214] methyl-beta-D-galactopyranoside   [16.935] Results,[6508] quinic acid [17.076] Results,[5984] fructose 1 [17.288] Results,[5984] fructose 2 [17.288] Results,[C16] Methyl Palmitate [17.723] Results,[24749] D-glucose 1 [17.426] Results,[5962] L-lysine 2 [17.643] Results,[24749] D-glucose 2 [17.625] Results,[6057] tyrosine 2 [17.871] Results,[5780] D-sorbitol [17.898] Results,[128869] galactonic acid 2 [18.504] Results,[985] palmitic acid [18.846] Results,[445858] ferulic acid [19.312] Results,[439184] ribulose-5-phosphate 3 [19.603] Results,[892] myo-inositol [19.354] Results,[5281] stearic acid [20.675] Results,[C20] Methyl Eicosanoate [21.441] Results,[439958] D-glucose-6-phosphate 2 [21.558] Results,[C22] Methyl Docosanoate [23.082] Results,[60961] adenosine [23.825] Results,[5988] Sucrose [23.988] Results,[C24] Methyl Linocerate [24.603] Results,[7427] D-(+) trehalose [24.752] Results,[6255] maltose  2 [24.915] Results,[C26] Methyl Hexacosanoate [26.023] Results,[439451] galactinol 2 [26.479] Results,[C28] Methyl Octacosanoate [27.349] Results,[C30] Methyl Triacontanoate [28.723] Results
,,Name,Data File,Type,Level,Acq. Date-Time,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height,Height
,!,Blank,251124_082.D,Sample,,11/26/2025 5:04 PM,23,8,,235,,223,,216,84,,11,,22,12,98,14,,192,,205,,21,12,14,22,73,11,20,331,52,,21,38,20,36,101,78,71,94,217,119,44,39,18,32,,147,38,95,57,124,129,15,113,17,81,151,81,,137,27,16,55
,!,S4B15,251124_158.D,Sample,,11/28/2025 6:18 AM,25,20,36,20,,427,,185,43,,414,,24,,136,14,28,203,,419,,,12,62,,29,,35,121,24,,14,,141,,42,51,46,47,175,119,21,24,18,,,89,32,67,97,64,19,33,32,18,280,81,34,33,16,,,19
,!,S4B12,251124_120.D,Sample,,11/27/2025 11:41 AM,20,,10,126,,309,15,177,23,37,153,18,15,,58,11,18,163,16,115,17,12,,16,19,,27,34,170,86,26,27,107,90,,22,,82,82,280,58,20,36,94,,,34,,17,110,60,27,45,123,32,288,24,18,19,35,26,,53
,!,S4B6,251124_088.D,Sample,,11/26/2025 8:00 PM,9,18,20,222,,603,44,148,55,33,223,13,43,,127,37,,274,,186,84,16,,,5,29,16,11,243,15,,9,51,133,23,32,26,82,71,123,165,11,20,15,18,25,85,13,48,139,72,47,44,47,16,298,80,46,44,,74,76,95
,!,S4B22,251124_105.D,Sample,,11/27/2025 4:20 AM,,18,59,221,,812,7,177,15,,71,,,,107,13,16,242,153,218,24,15,,99,18,19,20,18,337,45,20,19,17,117,,58,,72,73,297,113,16,13,21,,,59,15,60,192,33,125,,21,12,303,35,36,11,120,14,22,
,!,S5A1,251124_136.D,Sample,,11/27/2025 7:31 PM,7,,,97,15,553,,97,18,,115,43,24,,,14,15,77,24,88,,,17,,19,20,,,127,40,,14,18,97,,86,19,,,111,37,20,19,22,20,19,14,23,6,50,,25,24,65,14,306,,16,,26,34,31,38
,!,S5A2,251124_155.D,Sample,,11/28/2025 4:50 AM,,,12,87,9,235,68,123,17,,169,15,,26,86,,27,196,,85,48,17,20,19,,,14,20,118,30,,12,,75,,16,23,12,19,99,39,8,,15,22,51,75,18,,15,62,95,31,63,,318,46,50,82,74,42,,
,!,S4B1,251124_146.D,Sample,,11/28/2025 12:25 AM,21,11,,140,,547,,110,21,17,49,15,,22,77,31,,36,18,376,9,22,,40,,10,39,22,90,29,,12,28,57,13,12,26,29,28,92,,17,40,,56,18,27,23,59,59,20,,22,43,25,323,81,22,15,14,38,65,19
,!,S4B19,251124_125.D,Sample,,11/27/2025 2:08 PM,18,39,15,139,,470,72,156,46,,281,,21,13,143,28,,117,28,280,13,17,13,73,,19,46,10,230,107,14,,,121,,107,19,49,77,130,34,23,27,41,51,26,93,20,54,106,25,69,17,60,17,334,22,37,37,49,,73,11
,!,S4B34,251124_110.D,Sample,,11/27/2025 6:47 AM,14,,,78,,398,40,223,,19,61,,20,,79,,21,140,13,111,,,30,31,28,14,,,138,39,,,24,64,21,,19,,,124,52,19,22,20,73,24,46,,36,275,,38,29,46,24,348,,28,19,35,,18,133
,!,S4B28,251124_160.D,Sample,,11/28/2025 7:17 AM,33,22,,91,14,655,,168,,68,266,16,21,24,172,26,18,200,,25,24,17,,,11,30,13,22,164,67,18,33,,14,17,58,,36,87,66,81,,40,,74,21,58,14,47,79,16,59,22,,22,349,42,26,,86,70,16,39
,!,S5A8,251124_153.D,Sample,,11/28/2025 3:51 AM,15,15,14,164,,249,8,90,10,13,226,20,26,18,138,,,146,22,238,36,,14,65,20,,30,17,60,35,31,22,22,35,30,,17,67,22,114,50,24,31,11,30,62,47,16,,165,,21,,44,54,357,37,16,80,56,25,20,21
,!,S5A15,251124_119.D,Sample,,11/27/2025 11:11 AM,,,30,133,34,416,28,140,43,16,337,10,14,11,306,49,,206,28,364,15,33,47,30,,18,14,18,120,80,64,12,,133,22,58,58,28,,150,55,33,18,17,25,,28,17,46,207,48,66,27,36,15,414,33,57,55,75,45,13,
,!,S5A18,251124_108.D,Sample,,11/27/2025 5:48 AM,,62,,124,38,154,68,95,,42,84,27,30,,59,21,,148,20,100,14,15,,44,18,15,,,153,,23,29,,25,21,,33,67,66,120,,52,20,20,19,21,20,,36,84,27,22,24,76,,418,74,38,26,29,,25,
,!,S5A14,251124_150.D,Sample,,11/28/2025 2:23 AM,15,,,144,,495,15,98,19,,134,16,14,,101,,,201,62,290,30,22,11,42,23,19,,34,78,75,,6,32,28,,22,25,22,46,175,,17,18,,18,20,51,22,64,170,51,12,57,35,,443,28,20,35,26,30,72,
,!,S4B16,251124_134.D,Sample,,11/27/2025 6:32 PM,13,,25,110,,584,90,286,,,214,9,15,19,110,,23,256,24,72,23,29,26,,17,,20,12,263,,,,,80,24,37,44,46,56,153,75,,,65,22,15,41,,73,179,56,75,17,12,27,444,65,34,21,27,,58,29
